country,year,total_population,missing_value
Afghanistan,1995,17586073,FALSE
Afghanistan,1996,18415307,FALSE
Afghanistan,1997,19021226,FALSE
Afghanistan,1998,19496836,FALSE
Afghanistan,1999,19987071,FALSE
Afghanistan,2000,20595360,FALSE
Afghanistan,2001,21347782,FALSE
Afghanistan,2002,22202806,FALSE
Afghanistan,2003,23116142,FALSE
Afghanistan,2004,24018682,FALSE
Afghanistan,2005,24860855,FALSE
Afghanistan,2006,25631282,FALSE
Afghanistan,2007,26349243,FALSE
Afghanistan,2008,27032197,FALSE
Afghanistan,2009,27708187,FALSE
Afghanistan,2010,28397812,FALSE
Afghanistan,2011,29105480,FALSE
Afghanistan,2012,29824536,FALSE
Afghanistan,2013,30551674,FALSE
Albania,1995,3357858,FALSE
Albania,1996,3341043,FALSE
Albania,1997,3331317,FALSE
Albania,1998,3325456,FALSE
Albania,1999,3317941,FALSE
Albania,2000,3304948,FALSE
Albania,2001,3286084,FALSE
Albania,2002,3263596,FALSE
Albania,2003,3239385,FALSE
Albania,2004,3216197,FALSE
Albania,2005,3196130,FALSE
Albania,2006,3179573,FALSE
Albania,2007,3166222,FALSE
Albania,2008,3156608,FALSE
Albania,2009,3151185,FALSE
Albania,2010,3150143,FALSE
Albania,2011,3153883,FALSE
Albania,2012,3162083,FALSE
Albania,2013,3173271,FALSE
Algeria,1995,29315463,FALSE
Algeria,1996,29845208,FALSE
Algeria,1997,30345466,FALSE
Algeria,1998,30820435,FALSE
Algeria,1999,31276295,FALSE
Algeria,2000,31719449,FALSE
Algeria,2001,32150198,FALSE
Algeria,2002,32572977,FALSE
Algeria,2003,33003442,FALSE
Algeria,2004,33461345,FALSE
Algeria,2005,33960903,FALSE
Algeria,2006,34507214,FALSE
Algeria,2007,35097043,FALSE
Algeria,2008,35725377,FALSE
Algeria,2009,36383302,FALSE
Algeria,2010,37062820,FALSE
Algeria,2011,37762962,FALSE
Algeria,2012,38481705,FALSE
Algeria,2013,39208194,FALSE
American Samoa,1995,52874,FALSE
American Samoa,1996,53926,FALSE
American Samoa,1997,54942,FALSE
American Samoa,1998,55899,FALSE
American Samoa,1999,56768,FALSE
American Samoa,2000,57522,FALSE
American Samoa,2001,58176,FALSE
American Samoa,2002,58729,FALSE
American Samoa,2003,59117,FALSE
American Samoa,2004,59262,FALSE
American Samoa,2005,59117,FALSE
American Samoa,2006,58652,FALSE
American Samoa,2007,57919,FALSE
American Samoa,2008,57053,FALSE
American Samoa,2009,56245,FALSE
American Samoa,2010,55636,FALSE
American Samoa,2011,55274,FALSE
American Samoa,2012,55128,FALSE
American Samoa,2013,55165,FALSE
Andorra,1995,63854,FALSE
Andorra,1996,64274,FALSE
Andorra,1997,64090,FALSE
Andorra,1998,63799,FALSE
Andorra,1999,64084,FALSE
Andorra,2000,65399,FALSE
Andorra,2001,68000,FALSE
Andorra,2002,71639,FALSE
Andorra,2003,75643,FALSE
Andorra,2004,79060,FALSE
Andorra,2005,81223,FALSE
Andorra,2006,81877,FALSE
Andorra,2007,81292,FALSE
Andorra,2008,79969,FALSE
Andorra,2009,78659,FALSE
Andorra,2010,77907,FALSE
Andorra,2011,77865,FALSE
Andorra,2012,78360,FALSE
Andorra,2013,79218,FALSE
Angola,1995,12104952,FALSE
Angola,1996,12451945,FALSE
Angola,1997,12791388,FALSE
Angola,1998,13137542,FALSE
Angola,1999,13510616,FALSE
Angola,2000,13924930,FALSE
Angola,2001,14385283,FALSE
Angola,2002,14886574,FALSE
Angola,2003,15421075,FALSE
Angola,2004,15976715,FALSE
Angola,2005,16544376,FALSE
Angola,2006,17122409,FALSE
Angola,2007,17712824,FALSE
Angola,2008,18314441,FALSE
Angola,2009,18926650,FALSE
Angola,2010,19549124,FALSE
Angola,2011,20180490,FALSE
Angola,2012,20820525,FALSE
Angola,2013,21471618,FALSE
Anguilla,1995,9807,FALSE
Anguilla,1996,10063,FALSE
Anguilla,1997,10305,FALSE
Anguilla,1998,10545,FALSE
Anguilla,1999,10797,FALSE
Anguilla,2000,11071,FALSE
Anguilla,2001,11371,FALSE
Anguilla,2002,11693,FALSE
Anguilla,2003,12023,FALSE
Anguilla,2004,12342,FALSE
Anguilla,2005,12637,FALSE
Anguilla,2006,12903,FALSE
Anguilla,2007,13145,FALSE
Anguilla,2008,13365,FALSE
Anguilla,2009,13571,FALSE
Anguilla,2010,13768,FALSE
Anguilla,2011,13956,FALSE
Anguilla,2012,14132,FALSE
Anguilla,2013,14300,FALSE
Antigua and Barbuda,1995,68349,FALSE
Antigua and Barbuda,1996,70245,FALSE
Antigua and Barbuda,1997,72232,FALSE
Antigua and Barbuda,1998,74206,FALSE
Antigua and Barbuda,1999,76041,FALSE
Antigua and Barbuda,2000,77648,FALSE
Antigua and Barbuda,2001,78972,FALSE
Antigua and Barbuda,2002,80030,FALSE
Antigua and Barbuda,2003,80904,FALSE
Antigua and Barbuda,2004,81718,FALSE
Antigua and Barbuda,2005,82565,FALSE
Antigua and Barbuda,2006,83467,FALSE
Antigua and Barbuda,2007,84397,FALSE
Antigua and Barbuda,2008,85349,FALSE
Antigua and Barbuda,2009,86300,FALSE
Antigua and Barbuda,2010,87233,FALSE
Antigua and Barbuda,2011,88152,FALSE
Antigua and Barbuda,2012,89069,FALSE
Antigua and Barbuda,2013,89985,FALSE
Argentina,1995,34833168,FALSE
Argentina,1996,35264070,FALSE
Argentina,1997,35690778,FALSE
Argentina,1998,36109342,FALSE
Argentina,1999,36514558,FALSE
Argentina,2000,36903067,FALSE
Argentina,2001,37273361,FALSE
Argentina,2002,37627545,FALSE
Argentina,2003,37970411,FALSE
Argentina,2004,38308779,FALSE
Argentina,2005,38647854,FALSE
Argentina,2006,38988923,FALSE
Argentina,2007,39331357,FALSE
Argentina,2008,39676083,FALSE
Argentina,2009,40023641,FALSE
Argentina,2010,40374224,FALSE
Argentina,2011,40728738,FALSE
Argentina,2012,41086927,FALSE
Argentina,2013,41446246,FALSE
Armenia,1995,3223173,FALSE
Armenia,1996,3173425,FALSE
Armenia,1997,3137652,FALSE
Armenia,1998,3112958,FALSE
Armenia,1999,3093820,FALSE
Armenia,2000,3076098,FALSE
Armenia,2001,3059960,FALSE
Armenia,2002,3047002,FALSE
Armenia,2003,3036032,FALSE
Armenia,2004,3025652,FALSE
Armenia,2005,3014917,FALSE
Armenia,2006,3002911,FALSE
Armenia,2007,2989882,FALSE
Armenia,2008,2977488,FALSE
Armenia,2009,2968154,FALSE
Armenia,2010,2963496,FALSE
Armenia,2011,2964120,FALSE
Armenia,2012,2969081,FALSE
Armenia,2013,2976566,FALSE
Aruba,1995,80326,FALSE
Aruba,1996,83195,FALSE
Aruba,1997,85447,FALSE
Aruba,1998,87276,FALSE
Aruba,1999,89004,FALSE
Aruba,2000,90858,FALSE
Aruba,2001,92894,FALSE
Aruba,2002,94995,FALSE
Aruba,2003,97015,FALSE
Aruba,2004,98742,FALSE
Aruba,2005,100031,FALSE
Aruba,2006,100830,FALSE
Aruba,2007,101219,FALSE
Aruba,2008,101344,FALSE
Aruba,2009,101418,FALSE
Aruba,2010,101597,FALSE
Aruba,2011,101932,FALSE
Aruba,2012,102384,FALSE
Aruba,2013,102911,FALSE
Australia,1995,18124234,FALSE
Australia,1996,18339037,FALSE
Australia,1997,18563442,FALSE
Australia,1998,18794552,FALSE
Australia,1999,19027438,FALSE
Australia,2000,19259377,FALSE
Australia,2001,19487257,FALSE
Australia,2002,19714625,FALSE
Australia,2003,19953121,FALSE
Australia,2004,20218481,FALSE
Australia,2005,20520736,FALSE
Australia,2006,20865583,FALSE
Australia,2007,21246274,FALSE
Australia,2008,21645095,FALSE
Australia,2009,22037143,FALSE
Australia,2010,22404488,FALSE
Australia,2011,22740536,FALSE
Australia,2012,23050471,FALSE
Australia,2013,23342553,FALSE
Austria,1995,7985372,FALSE
Austria,1996,8009345,FALSE
Austria,1997,8014124,FALSE
Austria,1998,8009051,FALSE
Austria,1999,8007843,FALSE
Austria,2000,8020262,FALSE
Austria,2001,8049440,FALSE
Austria,2002,8091804,FALSE
Austria,2003,8142322,FALSE
Austria,2004,8193157,FALSE
Austria,2005,8238604,FALSE
Austria,2006,8277393,FALSE
Austria,2007,8311463,FALSE
Austria,2008,8342129,FALSE
Austria,2009,8371711,FALSE
Austria,2010,8401924,FALSE
Austria,2011,8432890,FALSE
Austria,2012,8463948,FALSE
Austria,2013,8495145,FALSE
Azerbaijan,1995,7770806,FALSE
Azerbaijan,1996,7852273,FALSE
Azerbaijan,1997,7921745,FALSE
Azerbaijan,1998,7984460,FALSE
Azerbaijan,1999,8047936,FALSE
Azerbaijan,2000,8117742,FALSE
Azerbaijan,2001,8195427,FALSE
Azerbaijan,2002,8279768,FALSE
Azerbaijan,2003,8370169,FALSE
Azerbaijan,2004,8465127,FALSE
Azerbaijan,2005,8563398,FALSE
Azerbaijan,2006,8665006,FALSE
Azerbaijan,2007,8770122,FALSE
Azerbaijan,2008,8877669,FALSE
Azerbaijan,2009,8986266,FALSE
Azerbaijan,2010,9094718,FALSE
Azerbaijan,2011,9202432,FALSE
Azerbaijan,2012,9308959,FALSE
Azerbaijan,2013,9413420,FALSE
Bahamas,1995,280050,FALSE
Bahamas,1996,283678,FALSE
Bahamas,1997,286845,FALSE
Bahamas,1998,289926,FALSE
Bahamas,1999,293442,FALSE
Bahamas,2000,297759,FALSE
Bahamas,2001,303005,FALSE
Bahamas,2002,309039,FALSE
Bahamas,2003,315624,FALSE
Bahamas,2004,322400,FALSE
Bahamas,2005,329088,FALSE
Bahamas,2006,335622,FALSE
Bahamas,2007,342049,FALSE
Bahamas,2008,348340,FALSE
Bahamas,2009,354492,FALSE
Bahamas,2010,360498,FALSE
Bahamas,2011,366331,FALSE
Bahamas,2012,371960,FALSE
Bahamas,2013,377374,FALSE
Bahrain,1995,563730,FALSE
Bahrain,1996,579697,FALSE
Bahrain,1997,597400,FALSE
Bahrain,1998,617537,FALSE
Bahrain,1999,640913,FALSE
Bahrain,2000,668239,FALSE
Bahrain,2001,698749,FALSE
Bahrain,2002,732541,FALSE
Bahrain,2003,772058,FALSE
Bahrain,2004,820505,FALSE
Bahrain,2005,879534,FALSE
Bahrain,2006,950951,FALSE
Bahrain,2007,1032353,FALSE
Bahrain,2008,1116038,FALSE
Bahrain,2009,1191539,FALSE
Bahrain,2010,1251513,FALSE
Bahrain,2011,1292764,FALSE
Bahrain,2012,1317827,FALSE
Bahrain,2013,1332171,FALSE
Bangladesh,1995,119869585,FALSE
Bangladesh,1996,122400896,FALSE
Bangladesh,1997,124945315,FALSE
Bangladesh,1998,127478524,FALSE
Bangladesh,1999,129966823,FALSE
Bangladesh,2000,132383265,FALSE
Bangladesh,2001,134729503,FALSE
Bangladesh,2002,137006279,FALSE
Bangladesh,2003,139185986,FALSE
Bangladesh,2004,141235035,FALSE
Bangladesh,2005,143135180,FALSE
Bangladesh,2006,144868702,FALSE
Bangladesh,2007,146457067,FALSE
Bangladesh,2008,147969967,FALSE
Bangladesh,2009,149503100,FALSE
Bangladesh,2010,151125475,FALSE
Bangladesh,2011,152862431,FALSE
Bangladesh,2012,154695368,FALSE
Bangladesh,2013,156594962,FALSE
Barbados,1995,263165,FALSE
